,time,related,informative,text
12,10/29/2019 22:55,U,N,RT @SurlyAmy: \xf0\x9f\x94\xa5Everything is fine \xf0\x9f\x94\xa5 https://t.co/wqdvokquPx'
13,10/29/2019 22:55,U,N,Up to 20 million \xf0\x9f\xa4\x94\xf0\x9f\x98\xa2 https://t.co/nzffmAsMxC'
14,10/29/2019 22:55,R,I,"RT @gayandsweaty: ""______ has marked themselves safe from the Getty Fire"" \n\nMe: Bitch you live DOWNTOWN'"
15,10/29/2019 22:54,R,I,"Getty fire: Punishing Santa Ana winds, the strongest of the season, build as blaze grows https://t.co/BpTwrYkIrS'"
16,10/29/2019 22:54,R,I,"RT @NBCNightlyNews: NOW on @NBCNightlyNews: @LesterHoltNBC is in Los Angeles, where firefighters are continuing to fight the Getty Fire wit\xe2\x80\xa6'"
17,10/29/2019 22:54,R,I,"RT @shelbygrad: In an ominous new warning, the National Weather Service issued a rare \xe2\x80\x9cextreme red flag warning\xe2\x80\x9d for Southern California th\xe2\x80\xa6'"
18,10/29/2019 22:54,R,I,"RT @SenateRepCaucus: If @GavinNewsom can direct $5b to study \xe2\x80\x98how to get people out of their cars\xe2\x80\x99 and build bike lanes, or direct $2b to t\xe2\x80\xa6'"
19,10/29/2019 22:54,R,I,"RT @thedailybeast: Southern California's Getty fire destroys 12 homes https://t.co/gIYVhA7YcF"""
20,10/29/2019 22:53,R,I,RT @Markfry809: We are witnessing apocalyptic scenes of destruction in California while this disgraceful fucking fraud of a President ignor\xe2\x80\xa6'
21,10/29/2019 22:53,R,I,ICYMI record-setting climate change wind bellows are about to literally fan the flames of a catastrophic fire named\xe2\x80\xa6 https://t.co/nowMAYsNpy'
22,10/29/2019 22:53,R,N,I like how many of my friends that never leave Lincoln heights/Chinatown marked themselves safe in the Getty fire.'
23,10/29/2019 22:53,U,N,"RT @RoseAnnDeMoro: Reason #1,398,898,989 to loath the #1%\n\nNo one called them, the 1% fled while they showed up for work.  Invisible class.\xe2\x80\xa6'"
24,10/29/2019 22:53,R,I,"RT @ABC7: #BREAKING Getty Fire update: 12 homes destroyed, 5 damaged, containment now at 15% as crews prepare for strong Santa Ana winds\nht\xe2\x80\xa6'"
25,10/29/2019 22:53,R,I,"RT @ladailynews: #GettyFire update as of 3:30 pm:\n-Wildfire has grown to 656 acres, 15% contained\n-12 homes destroyed, 5 damaged\n-Officials\xe2\x80\xa6'"
26,10/29/2019 22:52,R,I,"""We have the most significant wind event in Los Angeles of the year that will be starting this evening around 11 o&amp;\xe2\x80\xa6 https://t.co/18pDf0pPC2'"
27,10/29/2019 22:52,R,I,"RT @latimes: Officials worry the high Santa Ana winds may blow Getty fire embers miles away from the body of the blaze, igniting fires and\xe2\x80\xa6'"
28,10/29/2019 22:52,R,I,"RT @billmckibben: Is it a metaphor that wildfire is ""licking at the edges"" of the Getty Museum, which houses some of human culture\'s great\xe2\x80\xa6'"
29,10/29/2019 22:52,R,N,"RT @shelbygrad: THE TRUEST STORY YOU WILL READ ABOUT THE LA FIRE &gt;&gt;&gt;  Housekeepers, gardener in tony Brentwood go to work despite the flame\xe2\x80\xa6'"
30,10/29/2019 22:52,R,I,"RT @NYTNational: As the weather worsens, the Kincade and Getty fires are part of a vicious wildfire season straining the resources of fire\xe2\x80\xa6'"
31,10/29/2019 22:52,R,I,As of 2:40 pm PT. Yikes and Yikes. Heads up all my California family/friends and just everyone.\nPS  LA Times has te\xe2\x80\xa6 https://t.co/5yAfIKg5RW'
32,10/29/2019 22:52,R,I,Getty Fire: 656 Acres Burned As Firefighters Brace For Extreme Winds Tonight\xc2\xa0\xc2\xa0LAistView full coverage on Google News https://t.co/1azTzxEH83'
33,10/29/2019 22:52,R,I,Getty Fire: 656 Acres Burned As Firefighters Brace For Extreme Winds Tonight - LAist https://t.co/lfkdw41Uv3'
34,10/29/2019 22:51,U,N,\xf0\x9f\x94\xa5Everything is fine \xf0\x9f\x94\xa5 https://t.co/wqdvokquPx'
35,10/29/2019 22:51,R,I,"As wildfire rages, LA's 'fire proof' Getty Museum sees no risk to art #US | #RTGNews"""
36,10/29/2019 22:51,R,I,"""As of early this week the Los Angeles Department of Water and Power, that owns the pole closest to the start of th\xe2\x80\xa6 https://t.co/v0rKk9tTFd'"
37,10/29/2019 22:51,R,I,RT @LACOFD: READY! SET! GO!\nPreparation and prevention go hand-in-hand.  As we prepare for another Santa Ana wind event and assist LAFD wit\xe2\x80\xa6'
38,10/29/2019 22:51,R,I,RT @TMZ: John Cena Donating $500k to Help Battle California Fires https://t.co/ARV4buKmBm'
39,10/29/2019 22:50,R,I,@GoJax_ @nowthisnews I thought the same but checked current video.  Getty Fire at the 405 and by a school with student evacuation.'
40,10/29/2019 22:50,R,I,"RT @brittny_mejia: A thread: Getty fire: Housekeepers, gardener go to work despite the flames - Los Angeles Times https://t.co/G6UZm8bkdD'"
41,10/29/2019 22:50,R,I,RT @Reuters: A fast-moving brush fire that broke out near Los Angeles\xe2\x80\x99 Getty Center museum has grown to consume more than 400 acres in the\xe2\x80\xa6'
42,10/29/2019 22:50,R,I,Newsletter: Fire knows no boundaries - Los Angeles Times https://t.co/Mo4suxnYJA'
43,10/29/2019 22:50,U,N,RT @colinbphoto: Some astounding #StudentJournalism here via @DailyBruin.\nImages by Jintak Han/Daily Bruin. Hoping the best for you all out\xe2\x80\xa6'
44,10/29/2019 22:50,R,I,RT @ArchbishopGomez: Grateful for the brave work of the @LAFD in protecting our retired Sisters of St. Joseph of Carondelet in Brentwood du\xe2\x80\xa6'
45,10/29/2019 22:50,R,I,California: 15% of Getty Fire contained ahead of dangerous wind event (LA mayor) | AFP\n\n  https://t.co/loBqqgs9mG'
46,10/29/2019 22:50,R,I,Want to find the proximate cause of the #GettyFire? Feel free to investigate power lines. Want to know why\xe2\x80\xa6 https://t.co/YJlH1Mzoej'
47,10/29/2019 22:49,R,I,RT @RamiRobyn: Bless the California State prison inmates fighting the Getty fire and all California wildfires despite the fact that because\xe2\x80\xa6'
48,10/29/2019 22:49,R,I,RT @LAFD: Update #GettyFire #BrushFire; INC#0074; 2:15PM; Sb 405 Fy X Getty Center Dr; https://t.co/33iqXYSlVj; #LosAngeles; As of 2:15PM o\xe2\x80\xa6'
49,10/29/2019 22:49,R,I,Getty Fire 15% Contained Ahead Of Year\xe2\x80\x99s \xe2\x80\x9cMost Significant Wind Event\xe2\x80\x9d Tonight \xe2\x80\x93 Deadline https://t.co/Cec2o6GKlO'
50,10/29/2019 22:49,R,I,"RT @GreenEnergyNews: On Fire And In The Dark, California Braces For More Dangerous Winds https://t.co/l8wzrzTy4b https://t.co/NBw5cXaWQN'"
51,10/29/2019 22:49,R,I,RT @OurRevolution: Stay Safe in Cali!  We need to address the #ClimateCrisis ASAP. https://t.co/WUdfNpdxlw'
52,10/29/2019 22:49,R,U,@LASDBrink @johnandkenshow AGREED!!!!! and Why is Garcetti doing the press conferences for the Getty Fire? We have\xe2\x80\xa6 https://t.co/fgDXf7brsi'
53,10/29/2019 22:49,R,I,"RT @striderraven1: 'Absolutely crazy': Drivers share video of Getty Fire roaring along Los ... https://t.co/ouq6nefEfi via @YouTube"""
54,10/29/2019 22:49,R,I,"Millions brace for blackouts, hurricane-force winds as California's Kincade, Getty fires rage https://t.co/6rB9n519ba via @USATODAY"""
55,10/29/2019 22:49,R,I,"Getty Fire grows to 618 acres, burns 8 homes\nhttps://t.co/wXYS5nx4v1\nDRE 01329053'"
56,10/29/2019 22:49,R,I,"Fire rages around famous California Getty museum, but priceless art is staying put https://t.co/hP3MiRQ7mj'"
57,10/29/2019 22:48,R,I,"RT @latimes: When she left her house,  Carmen Solano didn't know a brush fire had erupted near the neighborhood where she worked.\n\nWhen she\xe2\x80\xa6"""
58,10/29/2019 22:48,U,N,Some astounding #StudentJournalism here via @DailyBruin.\nImages by Jintak Han/Daily Bruin. Hoping the best for you\xe2\x80\xa6 https://t.co/m7GN7Vm8DZ'
59,10/29/2019 22:48,R,I,"@worthystyle Thank you Twitter D! Air is a little better today, and winds have been quiet up in Sonoma. My sister d\xe2\x80\xa6 https://t.co/4QggjCYO05'"
60,10/29/2019 22:47,R,I,@Q2ndWave IMO the Getty fire started by arsonist at 2 AM on the south lanes of 405 Fwy near Getty museum. Concern a\xe2\x80\xa6 https://t.co/LeGA9otdSp'
61,10/29/2019 22:47,R,I,"RT @pdvsa_absurda: Top story: Getty fire: Housekeepers, gardener go to work despite the flames - Los Angeles Times https://t.co/0WSuYuQ8hW,\xe2\x80\xa6'"
62,10/29/2019 22:47,R,I,"As wildfire rages, LA's 'fire proof' Getty Museum sees no risk to\xc2\xa0art https://t.co/9zIUtXvxVN https://t.co/yAqftdQkns"""
63,10/29/2019 22:47,R,I,A fire near the Getty that\xe2\x80\x99s so scary ahhh :((( a beautiful place'
64,10/29/2019 22:46,R,I,"#GettyFire update as of 3:30 pm:\n-Wildfire has grown to 656 acres, 15% contained\n-12 homes destroyed, 5 damaged\n-Of\xe2\x80\xa6 https://t.co/ECdlf0c9nz'"
65,10/29/2019 22:46,R,I,"RT @LAPDHQ: Some fight from the ground. Some fight from the air. Throughout the night, they all fight to make progress on the #GettyFire, a\xe2\x80\xa6'"
66,10/29/2019 22:46,R,I,The LA Getty Fire crisis response page on FB is such a mess lmfao'
67,10/29/2019 22:46,R,I,"RT @erik_kwakkel: How LA's Getty Center built a fire-proof fortress for priceless art - including many important medieval manuscripts. http\xe2\x80\xa6"""
68,10/29/2019 22:46,R,I,RT @Davidlaz: The fire coverage from my @latimes colleagues has been exceptional. Now would be a great time to take out a digital subscript\xe2\x80\xa6'
69,10/29/2019 22:46,R,I,Getty fire: \xe2\x80\x98Extreme\xe2\x80\x99 warning issued ahead of hurricane-force Santa Ana winds\nhttps://t.co/PgCvwihZG7'
70,10/29/2019 22:46,R,I,"Top story: Getty fire: Housekeepers, gardener go to work despite the flames - Los Angeles Times\xe2\x80\xa6 https://t.co/LKczwEo6SN'"
71,10/29/2019 22:46,R,I,The fire coverage from my @latimes colleagues has been exceptional. Now would be a great time to take out a digital\xe2\x80\xa6 https://t.co/vJDvwQSFlr'
72,10/29/2019 22:46,R,U,RT @kingtacopapi: your mcm lives in korea town and marked himself safe from the getty fire'
73,10/29/2019 22:45,R,I,"RT @LAist: Due to the #GettyFire, Los Angeles' city animal shelters are running out of room for homeless pets and are in urgent need of peo\xe2\x80\xa6"""
74,10/29/2019 22:45,R,I,"RT @JoYurcaba: Also wanna add that hotshot wildland firefighters (who are sent to the most dangerous fires in the country, like Getty) aver\xe2\x80\xa6'"
75,10/29/2019 22:45,R,I,RT @knxpete: Getty Fire Brief. Waiting for comments from CA Gov. Gavin Newsom and Mayor Eric Garcetti after flyover and tour of damage from\xe2\x80\xa6'
76,10/29/2019 22:45,R,I,RT @GettyMuseum: How the Getty Center was built to resist fire\xe2\x80\x94and why the safest place for art is inside the museum itself #GettyFire\n\nhtt\xe2\x80\xa6'
77,10/29/2019 22:45,R,I,Thousands forced to flee as Getty Fire threatens Los Angeles - ABC News - https://t.co/Ke6fAdDHkw via @ABC'
78,10/29/2019 22:45,R,I,#repost image from #gettyfire yesterday \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3 for all updates go to https://t.co/sIwPNPIxf8 https://t.co/HiHlGky290'
79,10/29/2019 22:45,R,I,Dramatic drive by footage of Getty fire on hills of Los Angeles https://t.co/0NrISDPGX9 via @YouTube\nPlease RT'
80,10/29/2019 22:44,R,I,"hurricane force Santa Ana winds in the forecast for LA, be safe, know how to evacuate and to where, check on your v\xe2\x80\xa6 https://t.co/P4hHC9NVxv'"
81,10/29/2019 22:44,R,I,"RT @intlibecosoc: ""Extreme"" fire warning issued as Santa Ana winds expected to pick up to 80 mph over next three days #GettyFire #ClimateBr\xe2\x80\xa6'"
82,10/29/2019 22:44,R,I,RT @Solar_Sys_Hbt: Getty Center Safe and Secure after Mass Efforts in Getty Fire https://t.co/crCa18eymr'
83,10/29/2019 22:43,R,I,"RT @cliffschoenberg: Cliff Schoenberg marked himself bored during The Getty Fire in Los Angeles, California, USA.'"
84,10/29/2019 22:43,R,I,Arnold Schwarzenegger Appears In Good Spirits After Evacuating His Home Due To Wildfire - The Blast https://t.co/R30ZuhMkS2'
85,10/29/2019 22:43,R,I,"Getty Fire, Brentwood, CA ... Cover-up of cause?\nThe now-closed 500-acre Mission Canyon Landfill lies north of the\xe2\x80\xa6 https://t.co/qmJJmJ3RIH'"
86,10/29/2019 22:43,R,I,Why is MSM colluding on a the\nCalifornia Fires.. \nThat utility lines are starting fires??\n\nDo a quick search..\n Its\xe2\x80\xa6 https://t.co/xw7IOAvyMD'
87,10/29/2019 22:43,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/WYIj2V4mh9"""
88,10/29/2019 22:43,R,I,"RT @ABC7: @MayorOfLA @LAFDChief #LIVE @LAFDChief says in the event that other fires erupt, firefighters ""have plans in place and are ready\xe2\x80\xa6'"
89,10/29/2019 22:42,R,I,"RT @kylegoon: ""It\xe2\x80\x99s just challenging at that hour, getting my family, getting my kids, getting everybody and having to evacuate at such a r\xe2\x80\xa6'"
90,10/29/2019 22:42,R,I,"RT @Tyril: Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/heVy6DFplq"""
91,10/29/2019 22:42,R,I,Can California Save Itself From Burning? https://t.co/dv39VuOcyI'
92,10/29/2019 22:42,R,I,RT @latimes: The Getty fire broke out along the 405 Freeway near the Getty Center and was spreading to the south and west.\nhttps://t.co/i5Z\xe2\x80\xa6'
93,10/29/2019 22:42,R,I,"LADWP owns the power line that sparked the Getty Fire . Not a peep from the Governor, only DEMONIZING the investor\xe2\x80\xa6 https://t.co/K227464R4f'"
94,10/29/2019 22:42,R,I,"As the weather worsens, the Kincade and Getty fires are part of a vicious wildfire season straining the resources o\xe2\x80\xa6 https://t.co/3fLaTYPZZa'"
95,10/29/2019 22:42,R,I,Let\xe2\x80\x99s intend some ease and peace over next 24 hours\xf0\x9f\x8c\x9f https://t.co/ISAmiFAXSQ'
96,10/29/2019 22:41,R,I,"RT @KTLA: Power pole at center of 656-acre Getty Fire investigation; evacuees told to ""stay away"" @ericspillman reports https://t.co/AxyIlT\xe2\x80\xa6'"
97,10/29/2019 22:41,R,I,"Getty fire: Punishing Santa Ana winds, the strongest of the season, build as blaze grows \n---\nTHERE IS\nNOTHING WRON\xe2\x80\xa6 https://t.co/z2wHiAZMwX'"
98,10/29/2019 22:41,R,I,"As the #KincadeFire continues to ravage Northern California\xe2\x80\x99s Sonoma County, fire crews are bracing for some of the\xe2\x80\xa6 https://t.co/0QyfiEbcKK'"
99,10/29/2019 22:40,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/heVy6DFplq"""
100,10/29/2019 22:40,R,I,"Southern California's Getty fire destroys 12 homes https://t.co/gIYVhA7YcF"""
101,10/29/2019 22:40,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/fBzjCOxOIi"""
102,10/29/2019 22:40,R,I,Why the Getty Center Is the Safest Place for Art During a Fire https://t.co/xgVtLoZ4cR'
103,10/29/2019 22:40,R,I,Celebrities flee as fast-moving fire ignites near Getty Centre in LA https://t.co/lomhcTh1hP'
104,10/29/2019 22:40,R,I,"RT @JimPolk: Millions brace for blackouts, hurricane-force winds as California's Kincade, Getty fires rage https://t.co/5Bx6r6xdIJ via @usa\xe2\x80\xa6"""
105,10/29/2019 22:40,R,I,#gettyfire2019 d \n\nLies and more Lies\n\nhttps://t.co/SEFzOxoWlq'
106,10/29/2019 22:39,R,I,Getty Center Safe and Secure after Mass Efforts in Getty Fire https://t.co/crCa18eymr'
107,10/29/2019 22:39,R,I,Los Angeles crews race to fight Getty fire as it threatens pricey enclaves https://t.co/KoKeSS5BiK via @nbcnews'
108,10/29/2019 22:39,R,I,"RT @lexalax: I'm so happy @hildurness was able to stop by the studio and tell us all about creating the music for @jokermovie \n(Also always\xe2\x80\xa6"""
109,10/29/2019 22:39,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/FBv85iboC0"""
110,10/29/2019 22:39,R,I,RT @michaeljduarte: Huge brush fire raging off the 405 freeway at Getty Center Dr. #GettyFire https://t.co/S9qth2l54J'
111,10/29/2019 22:39,R,I,Driver On 405 Freeway Films Getty Fire Raging On Hillside https://t.co/gLuU0bhH0y'
112,10/29/2019 22:39,R,I,California #wildfires: unprecedented extreme red flag warning issued for Los Angeles area \xe2\x80\x93 live https://t.co/WkKQv0zeXT'
113,10/29/2019 22:39,R,U,"RT @PhaedraPezzullo: When the wealthy forget to tell their employees it's time to evacuate: \xe2\x80\x9cIf they say I have to evacuate, I will,\xe2\x80\x9d he sa\xe2\x80\xa6"""
114,10/29/2019 22:38,R,I,California in fire\nEverything is burning by wild \xf0\x9f\x94\xa5\nhttps://t.co/LfHg5EAVtW'
115,10/29/2019 22:38,R,I,"More than 20 million weary Californians facing ""extreme"" or ""critical"" wildfire risks were monitoring preemptive po\xe2\x80\xa6 https://t.co/bhUZMtKZXj'"
116,10/29/2019 22:38,R,I,@BetteMidler Thank you.  My daughters are (again) way too close to the Getty fire for Mom\xe2\x80\x99s peace of mind. I\xe2\x80\x99m keep\xe2\x80\xa6 https://t.co/nniBDcoHYU'
117,10/29/2019 22:38,R,I,"RT @MondaireJones: These stories are devastating. Since yesterday, the California wildfires have spread thousands of acres and forced over\xe2\x80\xa6'"
118,10/29/2019 22:37,R,I,RT @OmarJimenez: What was left behind on a neighborhood stretch of about a block after the Getty Fire ripped through. Winds are expected to\xe2\x80\xa6'
119,10/29/2019 22:37,R,I,"In the bizarre alternate reality in which I could afford to buy a house in Bel-Air, I am marked SAFE in the Getty Fire'"
120,10/29/2019 22:36,R,I,"RT @latimes: About 3,300 homes were under mandatory evacuation orders as the fire rapidly spread in the early morning hours. https://t.co/i\xe2\x80\xa6'"
121,10/29/2019 22:36,R,U,"Cliff Schoenberg marked himself bored during The Getty Fire in Los Angeles, California, USA.'"
122,10/29/2019 22:36,R,I,"Hoping and Praying for everyone.\n\nGetty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/8EI5nYhdBr"""
123,10/29/2019 22:36,R,I,RT @TMZ: John Cena Donating $500k to Help Battle California Fires https://t.co/L4JuOpmOJG'
124,10/29/2019 22:36,R,I,RT @shani_o: Housekeepers show up to work in fire evacuation zones because their bosses neglected to tell them they evacuated https://t.co/\xe2\x80\xa6'
125,10/29/2019 22:36,R,I,"On Fire And In The Dark, California Braces For More Dangerous Winds https://t.co/l8wzrzTy4b https://t.co/NBw5cXaWQN'"
126,10/29/2019 22:36,R,I,"Since 1972, the amount of the state\xe2\x80\x99s land that burns every year has increased fivefold, a trend very likely driven\xe2\x80\xa6 https://t.co/G2KJvhv93U'"
127,10/29/2019 22:35,R,I,"@realDonaldTrump Any concerns about thousands of Americans being displaced in California? You know, they\xe2\x80\x99re still p\xe2\x80\xa6 https://t.co/S4oCQLLCOl'"
128,10/29/2019 22:35,R,I,RT @kristie_valerie: Today in print: the Getty Fire and the story behind the internet\xe2\x80\x99s founding at UCLA. \n\nFeeling especially proud of the\xe2\x80\xa6'
129,10/29/2019 22:35,R,I,RT @nowthisnews: \xe2\x80\x98I need to get the f*ck out of here.\xe2\x80\x99 \xe2\x80\x94\xc2\xa0This harrowing footage shows the intensity of the Getty Fire in Los Angeles. Exper\xe2\x80\xa6'
130,10/29/2019 22:35,R,I,"RT @YaelSwerdlow: Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/siKs7k9oe0"""
131,10/29/2019 22:35,R,I,"RT @CurbedLA: The latest on the #GettyFire:\n\n\xe2\x80\xa2 It grew by 40 acres overnight, and firefighters put out flare-ups on Tigertail Road.\n\n\xe2\x80\xa2 Cont\xe2\x80\xa6'"
132,10/29/2019 22:35,R,I,"RT @TIME: The Getty Fire burns off the freeway in Los Angeles, where many are being evacuated https://t.co/s2eosisXlO https://t.co/iTMEfoWd\xe2\x80\xa6'"
133,10/29/2019 22:35,R,I,Business Insider - LA firefighters are racing against Santa Ana winds to control a fire near the Getty museum. Here\xe2\x80\xa6 https://t.co/XuyMyZ75MJ'
134,10/29/2019 22:35,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/DnCubQxdYx"""
135,10/29/2019 22:34,R,I,"Millions brace for blackouts, hurricane-force winds as California's Kincade, Getty fires rage https://t.co/5Bx6r6xdIJ via @usatoday"""
136,10/29/2019 22:34,R,I,Today in print: the Getty Fire and the story behind the internet\xe2\x80\x99s founding at UCLA. \n\nFeeling especially proud of\xe2\x80\xa6 https://t.co/6Fu5mIzrGF'
137,10/29/2019 22:34,N,U,RT @hollyrpeete: \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd\xe2\x80\x8d\xf0\x9f\x9a\x92\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbd\xe2\x80\x8d\xf0\x9f\x9a\x92\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x9a\x92\n#Repost @lifewithweather\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\n\xe2\x80\x98Getty Fire\xe2\x80\x99 burning off the 405 highway in Los Angeles around 3AM today \xf0\x9f\x99\x8f \xf0\x9f\x8e\xa5 P\xe2\x80\xa6'
138,10/29/2019 22:34,R,I,"RT @DrDeJarnett: Wildfire smoke threatens health. Harmful particles in the smoke can lodge deep in the lungs and pose serious health risks,\xe2\x80\xa6'"
139,10/29/2019 22:34,R,I,@Chris_Chmura @verizon Offer extended to those impacted by Getty Fire as well. Check https://t.co/a3I2q0iT2r for Ve\xe2\x80\xa6 https://t.co/xQ54WREg7g'
140,10/29/2019 22:34,R,I,RT @LAist: 1/ ICYMI because of the Getty Fire: Something happened that could radically change criminal justice in LA County. Former San Fra\xe2\x80\xa6'
141,10/29/2019 22:34,R,I,80 MH tonight - https://t.co/wAtoqM6yHd'
142,10/29/2019 22:34,R,I,RT @KEvaMD13: @Kenwhite4444 It\xe2\x80\x99s absurd. I just read a quip they are looking at electrical lines as a source of the Getty fire. How conveni\xe2\x80\xa6'
143,10/29/2019 22:32,R,I,A Getty update about the #GettyFire https://t.co/attpaLazw7'
144,10/29/2019 22:31,R,I,"""Extreme"" fire warning issued as Santa Ana winds expected to pick up to 80 mph over next three days #GettyFire\xe2\x80\xa6 https://t.co/lXYgSzvFxg'"
145,10/29/2019 22:31,R,I,"Stay vigilant folks - the #GettyFire isn't over yet -&gt; Getty Fire update: 12 homes destroyed, 5 damaged, containmen\xe2\x80\xa6 https://t.co/lSZMc9xm1H"""
146,10/29/2019 22:31,R,I,"NOW on @NBCNightlyNews: @LesterHoltNBC is in Los Angeles, where firefighters are continuing to fight the Getty Fire\xe2\x80\xa6 https://t.co/x1I4kc68F2'"
147,10/29/2019 22:31,R,I,RT @nowthisnews: The Getty Fire is forcing thousands of Californians to evacuate \xe2\x80\x94 the state has seen a fivefold increase in burned areas s\xe2\x80\xa6'
148,10/29/2019 22:31,R,I,"RT @mpondfield: #CaliforniaFires live updates: ""unprecedented extreme #RedFlagWarning issued for #LosAngeles area"" https://t.co/vEz3DqIPFM\xe2\x80\xa6'"
149,10/29/2019 22:31,R,I,"RT @KFIAM640: As of 2 p.m., the #GettyFire was officially listed at 656 acres, with containment at 15%\n\nhttps://t.co/rxSA48GPNy'"
150,10/29/2019 22:31,R,U,"RT @latimes: Housekeepers and babysitters went to work this morning in fire zones, not knowing about the evacuations. Their employers hadn'\xe2\x80\xa6"""
151,10/29/2019 22:30,R,I,"RT @KNX1070: It's Taco Tuesday for #GettyFires First Responders Thanks to @Lakers star @KingJames #TacoTuesday https://t.co/D3oWRMEP4l http\xe2\x80\xa6"""
152,10/29/2019 22:30,R,I,1/ ICYMI because of the Getty Fire: Something happened that could radically change criminal justice in LA County. F\xe2\x80\xa6 https://t.co/pdB87cJqjS'
153,10/29/2019 22:30,R,I,"Drew Lorenz marked himself Unsafe during The Getty Fire. He &amp; his most prized belongings are ashes, let him know yo\xe2\x80\xa6 https://t.co/12VWsHDSlB'"
154,10/29/2019 22:30,R,I,RT @jfkeeler: California fires: unprecedented extreme red flag warning issued for Los Angeles area \xe2\x80\x93 live https://t.co/wwH3uMXrpt'
155,10/29/2019 22:29,R,I,"A major brush fire, dubbed the #gettyfire, broke out in the early morning hours of October 28, learn how the\xe2\x80\xa6 https://t.co/JD1Kp4T27Y'"
156,10/29/2019 22:29,R,I,RT @TheKurtCarr: Pray for my friends in California. These fires are serious! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/x02usqa9jW #California #Fires #Prayers'
157,10/29/2019 22:29,R,I,RT @Edwards_AFB_EM: Los Angeles Fire Department link for information on the #GettyFire:\n\nhttps://t.co/PWYZfqIo5V\n\n#Palmdale #Lancaster #Edw\xe2\x80\xa6'
158,10/29/2019 22:29,R,I,"#BREAKING Getty Fire update: 12 homes destroyed, 5 damaged, containment now at 15% as crews prepare for strong Sant\xe2\x80\xa6 https://t.co/cJsPB6y9tW'"
159,10/29/2019 22:29,R,I,"RT @KTLA: #GettyFire update: Twelve homes destroyed in the 656-acre blaze, which is now 15% contained \nhttps://t.co/AxyIlTF0j6'"
